"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Ashtabula County, OH","39007","2014","2014","Heroin","T40.1",15,99175,Unreliable
,"Ashtabula County, OH","39007","2016","2016","Heroin","T40.1",28,98231,28.504
,"Ashtabula County, OH","39007","2016","2016","Other synthetic narcotics","T40.4",30,98231,30.540
,"Ashtabula County, OH","39007","2017","2017","Other synthetic narcotics","T40.4",28,97807,28.628
,"Ashtabula County, OH","39007","2017","2017","Psychostimulants with abuse potential","T43.6",10,97807,Unreliable
,"Brown County, OH","39015","2013","2013","Heroin","T40.1",10,44264,Unreliable
,"Brown County, OH","39015","2015","2015","Heroin","T40.1",12,43839,Unreliable
,"Brown County, OH","39015","2015","2015","Other synthetic narcotics","T40.4",15,43839,Unreliable
,"Brown County, OH","39015","2016","2016","Other synthetic narcotics","T40.4",10,43759,Unreliable
,"Brown County, OH","39015","2017","2017","Other synthetic narcotics","T40.4",16,43576,Unreliable
,"Butler County, OH","39017","2013","2013","Heroin","T40.1",60,371272,16.161
,"Butler County, OH","39017","2013","2013","Other opioids","T40.2",18,371272,Unreliable
,"Butler County, OH","39017","2013","2013","Cocaine","T40.5",26,371272,7.003
,"Butler County, OH","39017","2014","2014","Heroin","T40.1",83,374158,22.183
,"Butler County, OH","39017","2014","2014","Other opioids","T40.2",25,374158,6.682
,"Butler County, OH","39017","2014","2014","Other synthetic narcotics","T40.4",54,374158,14.432
,"Butler County, OH","39017","2014","2014","Cocaine","T40.5",36,374158,9.622
,"Butler County, OH","39017","2015","2015","Heroin","T40.1",113,376353,30.025
,"Butler County, OH","39017","2015","2015","Other opioids","T40.2",31,376353,8.237
,"Butler County, OH","39017","2015","2015","Other synthetic narcotics","T40.4",108,376353,28.696
,"Butler County, OH","39017","2015","2015","Cocaine","T40.5",48,376353,12.754
,"Butler County, OH","39017","2015","2015","Psychostimulants with abuse potential","T43.6",15,376353,Unreliable
,"Butler County, OH","39017","2016","2016","Heroin","T40.1",91,377537,24.104
,"Butler County, OH","39017","2016","2016","Other opioids","T40.2",41,377537,10.860
,"Butler County, OH","39017","2016","2016","Other synthetic narcotics","T40.4",117,377537,30.990
,"Butler County, OH","39017","2016","2016","Cocaine","T40.5",56,377537,14.833
,"Butler County, OH","39017","2016","2016","Psychostimulants with abuse potential","T43.6",26,377537,6.887
,"Butler County, OH","39017","2017","2017","Heroin","T40.1",52,380604,13.662
,"Butler County, OH","39017","2017","2017","Other opioids","T40.2",38,380604,9.984
,"Butler County, OH","39017","2017","2017","Other synthetic narcotics","T40.4",197,380604,51.760
,"Butler County, OH","39017","2017","2017","Cocaine","T40.5",60,380604,15.764
,"Butler County, OH","39017","2017","2017","Psychostimulants with abuse potential","T43.6",68,380604,17.866
,"Champaign County, OH","39021","2017","2017","Other synthetic narcotics","T40.4",14,38840,Unreliable
,"Champaign County, OH","39021","2017","2017","Cocaine","T40.5",10,38840,Unreliable
,"Clark County, OH","39023","2013","2013","Heroin","T40.1",13,136167,Unreliable
,"Clark County, OH","39023","2013","2013","Other opioids","T40.2",15,136167,Unreliable
,"Clark County, OH","39023","2014","2014","Heroin","T40.1",19,136554,Unreliable
,"Clark County, OH","39023","2014","2014","Other opioids","T40.2",12,136554,Unreliable
,"Clark County, OH","39023","2014","2014","Cocaine","T40.5",11,136554,Unreliable
,"Clark County, OH","39023","2015","2015","Heroin","T40.1",28,135959,20.594
,"Clark County, OH","39023","2015","2015","Other opioids","T40.2",16,135959,Unreliable
,"Clark County, OH","39023","2015","2015","Other synthetic narcotics","T40.4",55,135959,40.453
,"Clark County, OH","39023","2015","2015","Cocaine","T40.5",23,135959,16.917
,"Clark County, OH","39023","2016","2016","Heroin","T40.1",19,134786,Unreliable
,"Clark County, OH","39023","2016","2016","Other opioids","T40.2",15,134786,Unreliable
,"Clark County, OH","39023","2016","2016","Other synthetic narcotics","T40.4",50,134786,37.096
,"Clark County, OH","39023","2016","2016","Cocaine","T40.5",28,134786,20.774
,"Clark County, OH","39023","2017","2017","Other opioids","T40.2",29,134557,21.552
,"Clark County, OH","39023","2017","2017","Other synthetic narcotics","T40.4",75,134557,55.738
,"Clark County, OH","39023","2017","2017","Cocaine","T40.5",45,134557,33.443
,"Clermont County, OH","39025","2013","2013","Heroin","T40.1",45,200218,22.476
,"Clermont County, OH","39025","2013","2013","Other opioids","T40.2",16,200218,Unreliable
,"Clermont County, OH","39025","2014","2014","Heroin","T40.1",42,201560,20.837
,"Clermont County, OH","39025","2014","2014","Other opioids","T40.2",26,201560,12.899
,"Clermont County, OH","39025","2014","2014","Other synthetic narcotics","T40.4",24,201560,11.907
,"Clermont County, OH","39025","2014","2014","Cocaine","T40.5",15,201560,Unreliable
,"Clermont County, OH","39025","2015","2015","Heroin","T40.1",69,201973,34.163
,"Clermont County, OH","39025","2015","2015","Other opioids","T40.2",17,201973,Unreliable
,"Clermont County, OH","39025","2015","2015","Other synthetic narcotics","T40.4",53,201973,26.241
,"Clermont County, OH","39025","2015","2015","Cocaine","T40.5",14,201973,Unreliable
,"Clermont County, OH","39025","2016","2016","Heroin","T40.1",55,203022,27.091
,"Clermont County, OH","39025","2016","2016","Other opioids","T40.2",17,203022,Unreliable
,"Clermont County, OH","39025","2016","2016","Other synthetic narcotics","T40.4",55,203022,27.091
,"Clermont County, OH","39025","2016","2016","Cocaine","T40.5",16,203022,Unreliable
,"Clermont County, OH","39025","2017","2017","Heroin","T40.1",39,204214,19.098
,"Clermont County, OH","39025","2017","2017","Other opioids","T40.2",15,204214,Unreliable
,"Clermont County, OH","39025","2017","2017","Other synthetic narcotics","T40.4",70,204214,34.278
,"Clermont County, OH","39025","2017","2017","Cocaine","T40.5",20,204214,9.794
,"Clermont County, OH","39025","2017","2017","Psychostimulants with abuse potential","T43.6",27,204214,13.221
,"Clinton County, OH","39027","2015","2015","Other synthetic narcotics","T40.4",13,41917,Unreliable
,"Clinton County, OH","39027","2017","2017","Other synthetic narcotics","T40.4",26,42009,61.891
,"Clinton County, OH","39027","2017","2017","Psychostimulants with abuse potential","T43.6",10,42009,Unreliable
,"Columbiana County, OH","39029","2015","2015","Cocaine","T40.5",10,104806,Unreliable
,"Columbiana County, OH","39029","2017","2017","Other synthetic narcotics","T40.4",10,103077,Unreliable
,"Columbiana County, OH","39029","2017","2017","Cocaine","T40.5",17,103077,Unreliable
,"Crawford County, OH","39033","2017","2017","Other synthetic narcotics","T40.4",15,41746,Unreliable
,"Cuyahoga County, OH","39035","2013","2013","Heroin","T40.1",174,1263154,13.775
,"Cuyahoga County, OH","39035","2013","2013","Other opioids","T40.2",68,1263154,5.383
,"Cuyahoga County, OH","39035","2013","2013","Methadone","T40.3",13,1263154,Unreliable
,"Cuyahoga County, OH","39035","2013","2013","Other synthetic narcotics","T40.4",21,1263154,1.663
,"Cuyahoga County, OH","39035","2013","2013","Cocaine","T40.5",89,1263154,7.046
,"Cuyahoga County, OH","39035","2014","2014","Heroin","T40.1",170,1259828,13.494
,"Cuyahoga County, OH","39035","2014","2014","Other opioids","T40.2",60,1259828,4.763
,"Cuyahoga County, OH","39035","2014","2014","Methadone","T40.3",11,1259828,Unreliable
,"Cuyahoga County, OH","39035","2014","2014","Other synthetic narcotics","T40.4",54,1259828,4.286
,"Cuyahoga County, OH","39035","2014","2014","Cocaine","T40.5",94,1259828,7.461
,"Cuyahoga County, OH","39035","2015","2015","Heroin","T40.1",162,1255921,12.899
,"Cuyahoga County, OH","39035","2015","2015","Other opioids","T40.2",55,1255921,4.379
,"Cuyahoga County, OH","39035","2015","2015","Methadone","T40.3",12,1255921,Unreliable
,"Cuyahoga County, OH","39035","2015","2015","Other synthetic narcotics","T40.4",95,1255921,7.564
,"Cuyahoga County, OH","39035","2015","2015","Cocaine","T40.5",97,1255921,7.723
,"Cuyahoga County, OH","39035","2015","2015","Psychostimulants with abuse potential","T43.6",10,1255921,Unreliable
,"Cuyahoga County, OH","39035","2016","2016","Heroin","T40.1",287,1249352,22.972
,"Cuyahoga County, OH","39035","2016","2016","Other opioids","T40.2",104,1249352,8.324
,"Cuyahoga County, OH","39035","2016","2016","Methadone","T40.3",12,1249352,Unreliable
,"Cuyahoga County, OH","39035","2016","2016","Other synthetic narcotics","T40.4",372,1249352,29.775
,"Cuyahoga County, OH","39035","2016","2016","Cocaine","T40.5",206,1249352,16.489
,"Cuyahoga County, OH","39035","2016","2016","Psychostimulants with abuse potential","T43.6",15,1249352,Unreliable
,"Cuyahoga County, OH","39035","2017","2017","Heroin","T40.1",223,1248514,17.861
,"Cuyahoga County, OH","39035","2017","2017","Other opioids","T40.2",84,1248514,6.728
,"Cuyahoga County, OH","39035","2017","2017","Methadone","T40.3",14,1248514,Unreliable
,"Cuyahoga County, OH","39035","2017","2017","Other synthetic narcotics","T40.4",469,1248514,37.565
,"Cuyahoga County, OH","39035","2017","2017","Cocaine","T40.5",253,1248514,20.264
,"Cuyahoga County, OH","39035","2017","2017","Psychostimulants with abuse potential","T43.6",30,1248514,2.403
,"Darke County, OH","39037","2016","2016","Other synthetic narcotics","T40.4",16,51778,Unreliable
,"Darke County, OH","39037","2017","2017","Other synthetic narcotics","T40.4",24,51536,46.569
,"Darke County, OH","39037","2017","2017","Cocaine","T40.5",11,51536,Unreliable
,"Delaware County, OH","39041","2017","2017","Other synthetic narcotics","T40.4",23,200464,11.473
,"Delaware County, OH","39041","2017","2017","Cocaine","T40.5",13,200464,Unreliable
,"Erie County, OH","39043","2016","2016","Other synthetic narcotics","T40.4",12,75107,Unreliable
,"Erie County, OH","39043","2017","2017","Other synthetic narcotics","T40.4",21,74817,28.068
,"Fairfield County, OH","39045","2013","2013","Heroin","T40.1",11,148867,Unreliable
,"Fairfield County, OH","39045","2014","2014","Heroin","T40.1",11,150381,Unreliable
,"Fairfield County, OH","39045","2016","2016","Other synthetic narcotics","T40.4",12,152597,Unreliable
,"Fairfield County, OH","39045","2017","2017","Heroin","T40.1",10,154733,Unreliable
,"Fairfield County, OH","39045","2017","2017","Other synthetic narcotics","T40.4",30,154733,19.388
,"Fayette County, OH","39047","2017","2017","Other synthetic narcotics","T40.4",25,28752,86.950
,"Franklin County, OH","39049","2013","2013","Heroin","T40.1",86,1212263,7.094
,"Franklin County, OH","39049","2013","2013","Other opioids","T40.2",56,1212263,4.619
,"Franklin County, OH","39049","2013","2013","Methadone","T40.3",18,1212263,Unreliable
,"Franklin County, OH","39049","2013","2013","Other synthetic narcotics","T40.4",13,1212263,Unreliable
,"Franklin County, OH","39049","2013","2013","Cocaine","T40.5",64,1212263,5.279
,"Franklin County, OH","39049","2014","2014","Heroin","T40.1",107,1231393,8.689
,"Franklin County, OH","39049","2014","2014","Other opioids","T40.2",61,1231393,4.954
,"Franklin County, OH","39049","2014","2014","Other synthetic narcotics","T40.4",23,1231393,1.868
,"Franklin County, OH","39049","2014","2014","Cocaine","T40.5",72,1231393,5.847
,"Franklin County, OH","39049","2015","2015","Heroin","T40.1",137,1251722,10.945
,"Franklin County, OH","39049","2015","2015","Other opioids","T40.2",78,1251722,6.231
,"Franklin County, OH","39049","2015","2015","Methadone","T40.3",18,1251722,Unreliable
,"Franklin County, OH","39049","2015","2015","Other synthetic narcotics","T40.4",48,1251722,3.835
,"Franklin County, OH","39049","2015","2015","Cocaine","T40.5",111,1251722,8.868
,"Franklin County, OH","39049","2015","2015","Psychostimulants with abuse potential","T43.6",10,1251722,Unreliable
,"Franklin County, OH","39049","2016","2016","Heroin","T40.1",122,1264518,9.648
,"Franklin County, OH","39049","2016","2016","Other opioids","T40.2",84,1264518,6.643
,"Franklin County, OH","39049","2016","2016","Methadone","T40.3",15,1264518,Unreliable
,"Franklin County, OH","39049","2016","2016","Other synthetic narcotics","T40.4",121,1264518,9.569
,"Franklin County, OH","39049","2016","2016","Cocaine","T40.5",131,1264518,10.360
,"Franklin County, OH","39049","2017","2017","Heroin","T40.1",71,1291981,5.495
,"Franklin County, OH","39049","2017","2017","Other opioids","T40.2",90,1291981,6.966
,"Franklin County, OH","39049","2017","2017","Methadone","T40.3",12,1291981,Unreliable
,"Franklin County, OH","39049","2017","2017","Other synthetic narcotics","T40.4",332,1291981,25.697
,"Franklin County, OH","39049","2017","2017","Cocaine","T40.5",180,1291981,13.932
,"Franklin County, OH","39049","2017","2017","Psychostimulants with abuse potential","T43.6",17,1291981,Unreliable
,"Gallia County, OH","39053","2017","2017","Other synthetic narcotics","T40.4",17,29973,Unreliable
,"Geauga County, OH","39055","2016","2016","Other synthetic narcotics","T40.4",20,94060,21.263
,"Geauga County, OH","39055","2017","2017","Other synthetic narcotics","T40.4",22,93918,23.425
,"Greene County, OH","39057","2014","2014","Heroin","T40.1",12,163820,Unreliable
,"Greene County, OH","39057","2015","2015","Heroin","T40.1",13,164427,Unreliable
,"Greene County, OH","39057","2015","2015","Other synthetic narcotics","T40.4",21,164427,12.772
,"Greene County, OH","39057","2016","2016","Heroin","T40.1",12,164765,Unreliable
,"Greene County, OH","39057","2016","2016","Other synthetic narcotics","T40.4",27,164765,16.387
,"Greene County, OH","39057","2017","2017","Other opioids","T40.2",13,166752,Unreliable
,"Greene County, OH","39057","2017","2017","Other synthetic narcotics","T40.4",47,166752,28.186
,"Greene County, OH","39057","2017","2017","Cocaine","T40.5",21,166752,12.594
,"Greene County, OH","39057","2017","2017","Psychostimulants with abuse potential","T43.6",11,166752,Unreliable
,"Hamilton County, OH","39061","2013","2013","Heroin","T40.1",149,804520,18.520
,"Hamilton County, OH","39061","2013","2013","Other opioids","T40.2",45,804520,5.593
,"Hamilton County, OH","39061","2013","2013","Methadone","T40.3",14,804520,Unreliable
,"Hamilton County, OH","39061","2013","2013","Other synthetic narcotics","T40.4",16,804520,Unreliable
,"Hamilton County, OH","39061","2013","2013","Cocaine","T40.5",59,804520,7.334
,"Hamilton County, OH","39061","2014","2014","Heroin","T40.1",146,806631,18.100
,"Hamilton County, OH","39061","2014","2014","Other opioids","T40.2",56,806631,6.942
,"Hamilton County, OH","39061","2014","2014","Methadone","T40.3",10,806631,Unreliable
,"Hamilton County, OH","39061","2014","2014","Other synthetic narcotics","T40.4",87,806631,10.786
,"Hamilton County, OH","39061","2014","2014","Cocaine","T40.5",72,806631,8.926
,"Hamilton County, OH","39061","2015","2015","Heroin","T40.1",222,807598,27.489
,"Hamilton County, OH","39061","2015","2015","Other opioids","T40.2",69,807598,8.544
,"Hamilton County, OH","39061","2015","2015","Methadone","T40.3",14,807598,Unreliable
,"Hamilton County, OH","39061","2015","2015","Other synthetic narcotics","T40.4",207,807598,25.632
,"Hamilton County, OH","39061","2015","2015","Cocaine","T40.5",112,807598,13.868
,"Hamilton County, OH","39061","2016","2016","Heroin","T40.1",194,809099,23.977
,"Hamilton County, OH","39061","2016","2016","Other opioids","T40.2",76,809099,9.393
,"Hamilton County, OH","39061","2016","2016","Other synthetic narcotics","T40.4",199,809099,24.595
,"Hamilton County, OH","39061","2016","2016","Cocaine","T40.5",112,809099,13.843
,"Hamilton County, OH","39061","2016","2016","Psychostimulants with abuse potential","T43.6",12,809099,Unreliable
,"Hamilton County, OH","39061","2017","2017","Heroin","T40.1",201,813822,24.698
,"Hamilton County, OH","39061","2017","2017","Other opioids","T40.2",109,813822,13.394
,"Hamilton County, OH","39061","2017","2017","Methadone","T40.3",14,813822,Unreliable
,"Hamilton County, OH","39061","2017","2017","Other synthetic narcotics","T40.4",344,813822,42.270
,"Hamilton County, OH","39061","2017","2017","Cocaine","T40.5",207,813822,25.436
,"Hamilton County, OH","39061","2017","2017","Psychostimulants with abuse potential","T43.6",37,813822,4.546
,"Hancock County, OH","39063","2016","2016","Other synthetic narcotics","T40.4",12,75872,Unreliable
,"Hancock County, OH","39063","2017","2017","Other synthetic narcotics","T40.4",25,75754,33.002
